channel_id,channel_title,video_id,title,published_at,subscribers,views,likes,comments,video_link
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,0lLLsOANV1k,Новости Delfi 22.10.2024,2024-10-22T17:00:24Z,491,751,1,0,https://www.youtube.com/watch?v=0lLLsOANV1k
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,FnuUd0RlUJU,🤔 Но правда ли это?  #рига #новостилатвии #csdd #латвия #латвиярига #rigalatvia #delfi,2024-10-22T16:17:15Z,491,12256,156,4,https://www.youtube.com/watch?v=FnuUd0RlUJU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,b_GQW60-LRk,Похоже на подводный город: в Балтийском море нашли необычные структуры,2024-10-21T18:11:29Z,491,633,13,0,https://www.youtube.com/watch?v=b_GQW60-LRk
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Afhj-pXpOVI,Новости Delfi 21.10.2024,2024-10-21T17:00:08Z,491,1093,9,0,https://www.youtube.com/watch?v=Afhj-pXpOVI
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,OsH7pj3NW1k,Золотая осень в Сигулде,2024-10-19T08:27:40Z,491,86,3,0,https://www.youtube.com/watch?v=OsH7pj3NW1k
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Q8HhixG9m7I,😍 А вы уже были в “Саду света” в Межапарке? #рига #mežaparks #межапарк #gardenoflights #садсвета,2024-10-18T18:43:23Z,491,553,11,0,https://www.youtube.com/watch?v=Q8HhixG9m7I
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,fyTTru73w98,Новости Delfi 18.10.2024,2024-10-18T17:00:16Z,491,2675,17,0,https://www.youtube.com/watch?v=fyTTru73w98
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,VR0twtGZU-c,Родители пробуют школьные обеды и делятся впечатлениями,2024-10-17T18:02:40Z,491,5539,75,9,https://www.youtube.com/watch?v=VR0twtGZU-c
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,S7rWQFfYhVI,Новости Delfi 17.10.2024,2024-10-17T17:01:38Z,491,520,6,0,https://www.youtube.com/watch?v=S7rWQFfYhVI
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,aUNntAVbTOQ,Новости Delfi 16.10.2024,2024-10-16T17:02:13Z,491,727,9,0,https://www.youtube.com/watch?v=aUNntAVbTOQ
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,JtQjfqr52PY,Опрос: стоит ли сокращать летние каникулы? #опрос #новости #рига #riga #rigalatvia #новостилатвии,2024-10-16T07:54:20Z,491,605,12,1,https://www.youtube.com/watch?v=JtQjfqr52PY
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,08oGMB-0K9A,Новости Delfi 15.10.2024,2024-10-15T16:54:08Z,491,3623,12,1,https://www.youtube.com/watch?v=08oGMB-0K9A
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,rWIOB1UbXOs,🐗 Кабаны в Пиньки #riga #новости #рига #rigalatvia #новостилатвии #кабанывгороде,2024-10-15T13:31:08Z,491,2739,24,0,https://www.youtube.com/watch?v=rWIOB1UbXOs
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Cpu4svESQJY,Новости Delfi 14.10.2024,2024-10-14T17:02:24Z,491,1541,8,0,https://www.youtube.com/watch?v=Cpu4svESQJY
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Qatvgav7jGM,Латвия переходит на &quot;зимний&quot; скоростной режим,2024-10-14T15:00:18Z,491,2793,22,0,https://www.youtube.com/watch?v=Qatvgav7jGM
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,hg1D3p1p8T0,❤️‍🩹Земфира в Риге 13.10.24 #новости #riga #рига #zemfira #земфира #земфирарига #концерт #латвия,2024-10-13T20:47:07Z,491,1244,38,2,https://www.youtube.com/watch?v=hg1D3p1p8T0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,IOXtswH99H8,🌷 Посадка тюльпанов в психиатрической больнице на улице Тайка #новости #рига #новостилатвии #латвия,2024-10-13T11:00:57Z,491,1469,20,1,https://www.youtube.com/watch?v=IOXtswH99H8
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,uOCqGvqeq9c,👻 “Парк ужасов” теперь в Риге! #riga #рига #паркужасов #новостилатвии #латвия #латвиярига #delfi,2024-10-12T17:37:22Z,491,615,10,0,https://www.youtube.com/watch?v=uOCqGvqeq9c
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,KXaJMUmzsDk,Рижский зоопарк приглашает на “Дни животных” #riga #rigazoo #рижскийзоопарк #зоопаркрига #латвия,2024-10-12T07:33:56Z,491,1447,48,1,https://www.youtube.com/watch?v=KXaJMUmzsDk
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,-q49tE6SBFY,Новости Delfi 11.10.2024,2024-10-11T17:00:26Z,491,471,7,0,https://www.youtube.com/watch?v=-q49tE6SBFY
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,pBjPEZFFk0o,Репортаж Delfi с учений спецслужб #учения #riga #рига #rigalatvia #latvija #valmiera #новостилатвии,2024-10-11T13:55:33Z,491,3591,21,0,https://www.youtube.com/watch?v=pBjPEZFFk0o
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,LxZfzIczaCg,Новости Delfi 10.10.2024,2024-10-10T17:00:11Z,491,501,6,3,https://www.youtube.com/watch?v=LxZfzIczaCg
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,vCVdDd6T2ak,На кладбище появился &quot;свечной автомат&quot; #riga #рига #jelgava #новостилатвии #zinas #latvija #елгава,2024-10-09T18:58:37Z,491,471,3,0,https://www.youtube.com/watch?v=vCVdDd6T2ak
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,TpVxiKm5pc0,Новости Delfi 09.10.2024,2024-10-09T17:00:31Z,491,755,8,1,https://www.youtube.com/watch?v=TpVxiKm5pc0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,HssMRdoBcPg,Новости Delfi 08.10.2024,2024-10-08T17:00:11Z,491,992,26,0,https://www.youtube.com/watch?v=HssMRdoBcPg
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,fIv1LBL6YRI,Новости Delfi 07.10.2024,2024-10-07T17:12:12Z,491,5109,115,1,https://www.youtube.com/watch?v=fIv1LBL6YRI
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,JISJhaNeIAs,❗️Новые требования к зимним шинам! #riga #csdd #zinas #рига #новостилатвии #delfiновости #ригалатвия,2024-10-04T17:41:11Z,491,770,6,0,https://www.youtube.com/watch?v=JISJhaNeIAs
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Qtdr5GhF_BE,"🚨Пьяный шофер, убегая от полиции, врезался в электропастуха. #policija #рига #латвия #riga #latvija",2024-09-20T13:47:41Z,491,849,3,0,https://www.youtube.com/watch?v=Qtdr5GhF_BE
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,6kC_d6vI0i0,❤️🦭 Тюленчики вернулись в море из Рижского зоопарка. Видео: @RiigasZoodarzs #riga #латвия #рига,2024-09-17T13:17:14Z,491,540,11,0,https://www.youtube.com/watch?v=6kC_d6vI0i0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,gqj5lHr4s74,😍🍄 Sēnīte возрождается! На выходных здесь прошел праздник грибов. #senite #riga #латвия #рига,2024-09-16T13:02:16Z,491,1324,13,0,https://www.youtube.com/watch?v=gqj5lHr4s74
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,kVTvCZaC3eY,"🐢❤️ В Рижском зоопарке открылся новый образовательный центр. Смотрите, как это было!",2024-09-10T18:00:52Z,491,653,11,0,https://www.youtube.com/watch?v=kVTvCZaC3eY
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,i8Nq7Ib-a60,"🚩По политическим причинам теперь магазины должны указывать на ценнике, откуда ввезен товар. #riga",2024-09-04T18:02:32Z,491,1458,11,2,https://www.youtube.com/watch?v=i8Nq7Ib-a60
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,ZF0_dd356HU,Экс-советник Трампа Джон Болтон: Чем опасно переизбрание Трампа?,2024-05-16T16:32:45Z,491,1649,25,3,https://www.youtube.com/watch?v=ZF0_dd356HU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,stc8uNJFksQ,"Единственное место в Европе, где растет кофе",2024-05-06T16:32:26Z,491,164,3,0,https://www.youtube.com/watch?v=stc8uNJFksQ
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,stFqwik441Q,Танцовщица с частичным параличом: как это возможно?,2024-04-28T13:25:58Z,491,1326,4,0,https://www.youtube.com/watch?v=stFqwik441Q
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,zRfAD4oKWH0,Никакой страховки: спуск в шахту на Лестнице смерти,2024-04-28T13:07:21Z,491,1004,6,0,https://www.youtube.com/watch?v=zRfAD4oKWH0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,muk77NsRcSI,Оливковое масло — это образ жизни. Как выращивают оливки в Испании,2024-04-28T12:46:46Z,491,590,5,0,https://www.youtube.com/watch?v=muk77NsRcSI
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,neQOB4m8Zu8,Что делает архитектуру хорошей? Гид ArchDaily устанавливает критерии,2024-04-26T06:27:44Z,491,457,15,0,https://www.youtube.com/watch?v=neQOB4m8Zu8
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,h-wmcAlxajM,Как живет квир-сообщество Стамбула. Кто такие драг-квин?,2024-04-26T05:46:53Z,491,37,0,0,https://www.youtube.com/watch?v=h-wmcAlxajM
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,jt5nC8KQUHc,Сносить нельзя реновировать? Новая жизнь уродливых зданий,2024-04-25T13:50:51Z,491,721,8,0,https://www.youtube.com/watch?v=jt5nC8KQUHc
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,g_UTcQBLmlM,Берлинский художник-экстремал рисует эпоху руками,2024-04-25T13:28:33Z,491,1105,9,5,https://www.youtube.com/watch?v=g_UTcQBLmlM
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,LZdvJc9BIn8,"Хрустальная пещера, туннели и канатные дороги: это самый изолированный отель Швейцарии",2024-04-20T18:07:59Z,491,991,3,1,https://www.youtube.com/watch?v=LZdvJc9BIn8
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,1BqK3i-8yR8,Как Тейс Бирстекер при помощи искусства объясняет проблемы климата,2024-04-20T17:39:45Z,491,307,5,0,https://www.youtube.com/watch?v=1BqK3i-8yR8
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,gAGRyUhlXjw,В Берлине построили коворкинг из переработанных материалов. Он выглядит лучше новых,2024-04-20T17:25:38Z,491,400,1,0,https://www.youtube.com/watch?v=gAGRyUhlXjw
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,GW8F0Y6hneY,Как выглядят советские военные объекты в Германии,2024-04-20T10:18:07Z,491,8790,37,3,https://www.youtube.com/watch?v=GW8F0Y6hneY
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,9JyqAs8zMNQ,Cмертельно опасное состязание: сырная гонка в Англии,2024-04-19T20:50:18Z,491,390,2,1,https://www.youtube.com/watch?v=9JyqAs8zMNQ
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,jZ3XEqVqqos,Азорские острова: Гавайи Европы,2024-04-19T19:01:02Z,491,592,2,0,https://www.youtube.com/watch?v=jZ3XEqVqqos
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,2i9E3UK15PM,Как архитекторы в Чехии дают новую жизнь старым зданиям,2024-04-19T18:47:33Z,491,1275,27,1,https://www.youtube.com/watch?v=2i9E3UK15PM
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,X9Aec9LNzCA,"Видеорецепт. Картофельный салат, Германия",2024-04-18T19:35:40Z,491,1066,27,1,https://www.youtube.com/watch?v=X9Aec9LNzCA
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,EYQ_XxzTt1Y,"Копенгаген: три главных места, обязательных для посещения",2024-04-18T18:33:06Z,491,197,0,0,https://www.youtube.com/watch?v=EYQ_XxzTt1Y
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Y9UUCUphvGg,"Видеорецепт. Пельмени Маульташены, Германия",2024-04-17T19:47:14Z,491,374,2,0,https://www.youtube.com/watch?v=Y9UUCUphvGg
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,WATrTyRRpfY,"Видеорецепт. Тушеная говядина Зини, Эритрея",2024-04-15T21:00:14Z,491,155,1,0,https://www.youtube.com/watch?v=WATrTyRRpfY
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Tj1PFyjNLXw,Дресc-код. Первый костюм мужчины. Купите его сами!,2024-04-15T12:36:44Z,491,41,0,0,https://www.youtube.com/watch?v=Tj1PFyjNLXw
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,pDGlNIs4KJY,Своими руками. Коврик с геометрическим узором,2024-04-14T19:52:50Z,491,201,8,1,https://www.youtube.com/watch?v=pDGlNIs4KJY
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,AKWw22KwOpA,"Видеорецепт. Баклажаны с грецкими орехами и гранатом,",2024-04-12T21:00:12Z,491,55,5,0,https://www.youtube.com/watch?v=AKWw22KwOpA
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,NFI87RwzRek,Берлинская стена: кратчайшая экскурсия,2024-04-12T18:23:22Z,491,358,1,0,https://www.youtube.com/watch?v=NFI87RwzRek
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,6bnynGu-x8Y,Шестизвонье — традиционный весенний праздник в Цюрихе,2024-04-11T21:00:05Z,491,74,0,0,https://www.youtube.com/watch?v=6bnynGu-x8Y
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,QXM5xL20_Kc,"Видеорецепт. Курица Тикка Масала, Великобритания",2024-04-10T21:00:23Z,491,51,5,0,https://www.youtube.com/watch?v=QXM5xL20_Kc
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,SneRJ8u32FQ,"Викинги, колдуньи и пираты: крупнейший фэнтези-фестиваль в Нидерландах",2024-04-10T16:17:18Z,491,205,0,0,https://www.youtube.com/watch?v=SneRJ8u32FQ
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,PxrmNH2omOY,Вся деревня - отель? Новая жизнь швейцарского Кориппо,2024-04-10T15:28:03Z,491,1004,9,0,https://www.youtube.com/watch?v=PxrmNH2omOY
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Zjpq-VNtlhc,Своими руками. Фонарь из стеклянных шариков,2024-04-10T10:29:56Z,491,36,0,0,https://www.youtube.com/watch?v=Zjpq-VNtlhc
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,rcwQaHv6s-c,Дресс-код. Костюм без галстука?,2024-04-09T20:51:26Z,491,160,0,0,https://www.youtube.com/watch?v=rcwQaHv6s-c
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,MfZc1ZsyLyo,Поговорим о зарплате. Кто кого эксплуатирует?,2024-04-08T19:48:02Z,491,1046,30,26,https://www.youtube.com/watch?v=MfZc1ZsyLyo
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,rjRwNuW8jwc,Своими руками: легко создаем оригинальный светильник,2024-04-06T21:00:33Z,491,217,0,1,https://www.youtube.com/watch?v=rjRwNuW8jwc
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,NzhoA7U7qco,А не спеть ли нам йодль?,2024-04-05T21:00:28Z,491,766,9,3,https://www.youtube.com/watch?v=NzhoA7U7qco
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,8kPC5cyrTOI,"Видеорецепт. Доса со свининой и черным перцем, Индия",2024-04-05T10:20:04Z,491,24,0,0,https://www.youtube.com/watch?v=8kPC5cyrTOI
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,5BjJN5xOAOE,Своими руками: как перенести фотографии на дерево,2024-04-04T20:40:13Z,491,38,2,0,https://www.youtube.com/watch?v=5BjJN5xOAOE
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,9SrrMtyuOKE,Дресс-код. Шорты в офисе,2024-04-03T19:09:45Z,491,1642,47,8,https://www.youtube.com/watch?v=9SrrMtyuOKE
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,NohBVHiqkfQ,Что такое подрывные инновации?,2024-04-02T20:18:44Z,491,70,0,0,https://www.youtube.com/watch?v=NohBVHiqkfQ
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,KtASYOmHvck,Своими руками. Бетонные фонарики,2024-04-01T19:42:53Z,491,6,1,0,https://www.youtube.com/watch?v=KtASYOmHvck
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,t2Q8rVB09e4,"Видеорецепт. Люля-Кебаб, Армения",2024-03-31T17:09:01Z,491,7,0,0,https://www.youtube.com/watch?v=t2Q8rVB09e4
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,6MAV1GxN2Ss,"Видеорецепт. Сэндвич с поджареной скумбрией, Ирландия",2024-03-30T20:26:58Z,491,2,0,0,https://www.youtube.com/watch?v=6MAV1GxN2Ss
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,4ahU0Ms-wLc,От ультрамарина до лилового: как цвета стали двигателем глобализации,2024-03-30T20:23:15Z,491,9,0,0,https://www.youtube.com/watch?v=4ahU0Ms-wLc
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,ZwdFOr6UzsI,Дресс-код. Как не напортачить с дешевым костюмом,2024-03-27T22:00:25Z,491,8,0,0,https://www.youtube.com/watch?v=ZwdFOr6UzsI
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,n2i-W65pT04,Своими руками: как сделать часы из цемента,2024-03-27T13:03:52Z,491,3,0,0,https://www.youtube.com/watch?v=n2i-W65pT04
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,xVdi_NjiHLg,Ребенок на выбор: вопрос только в цене?,2024-03-26T20:51:50Z,491,3,0,0,https://www.youtube.com/watch?v=xVdi_NjiHLg
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,vcHge1hQkuo,Дресc-код. Эта важная обувь,2024-03-24T22:00:32Z,491,9,0,0,https://www.youtube.com/watch?v=vcHge1hQkuo
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,vGCeyL1uT9s,Своими руками: нитяная графика,2024-03-22T22:00:24Z,491,59,3,0,https://www.youtube.com/watch?v=vGCeyL1uT9s
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,jo22-5SrEg0,"Лёва Би-2 о боли за &quot;Брата&quot;, Чичерине и Земфире и Z-рокерах",2024-03-22T15:55:12Z,491,2109,52,19,https://www.youtube.com/watch?v=jo22-5SrEg0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,xvBsV2tkzfA,Видеорецепт. Кухня Италии: готовим тортеллони с говяжьим фаршем,2024-03-22T12:44:39Z,491,16,1,0,https://www.youtube.com/watch?v=xvBsV2tkzfA
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,k2tiavKntEk,Краудворкер? Клаудворкер? Кликворкер?,2024-03-21T21:21:19Z,491,20,0,0,https://www.youtube.com/watch?v=k2tiavKntEk
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,YSNESibotpk,Своими руками: доска для записок,2024-03-20T07:48:22Z,491,3,0,0,https://www.youtube.com/watch?v=YSNESibotpk
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,O_XiIufKTg8,Дресс-код. Сумка в мужском образе,2024-03-18T22:00:18Z,491,16,0,1,https://www.youtube.com/watch?v=O_XiIufKTg8
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,oUbEHQxojog,Деньги  – главное мерило  наших достижений?,2024-03-18T17:32:35Z,491,18,1,0,https://www.youtube.com/watch?v=oUbEHQxojog
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,lY3E88ef394,Своими руками: мотивирующая копилка на отпуск,2024-03-18T07:41:37Z,491,11,0,0,https://www.youtube.com/watch?v=lY3E88ef394
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,ynTimK_nxtQ,Видеорецепт. Кухня Люксембурга: курица в белом вине,2024-03-18T06:47:38Z,491,23,0,0,https://www.youtube.com/watch?v=ynTimK_nxtQ
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Ae3GiVsrUH8,Прогресс двигают “сумасшедшие”?,2024-03-18T06:37:24Z,491,22,1,0,https://www.youtube.com/watch?v=Ae3GiVsrUH8
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,nYyn1Xoj7zk,Дресс-код. Почему бы не примерить &quot;тройку&quot;?,2024-03-13T22:00:23Z,491,19,0,0,https://www.youtube.com/watch?v=nYyn1Xoj7zk
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,f6TnpsMkHI0,Своими руками. Столик из цемента и медных трубок,2024-03-12T22:00:16Z,491,30,1,0,https://www.youtube.com/watch?v=f6TnpsMkHI0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,S_Cdrv5K4M0,Города переполнены: где растут новые мегаполисы?,2024-03-11T22:00:11Z,491,99,5,0,https://www.youtube.com/watch?v=S_Cdrv5K4M0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,jyhJ7mKeQlE,Дресс-код. Эта белая рубашка,2024-03-11T16:25:45Z,491,16,0,0,https://www.youtube.com/watch?v=jyhJ7mKeQlE
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,S9Gj36i_pi8,Своими руками: рисуем картины с помощью аэрозольной краски  и листьев,2024-03-11T15:50:25Z,491,30,0,0,https://www.youtube.com/watch?v=S9Gj36i_pi8
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,7xXRmrUUoLk,Видеорецепт. Кухня Норвегии: жаркое из лосятины,2024-03-08T22:00:06Z,491,7,1,0,https://www.youtube.com/watch?v=7xXRmrUUoLk
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Yl_ZbS0c1cs,Сколько стоит человек?,2024-03-07T22:00:15Z,491,15,0,0,https://www.youtube.com/watch?v=Yl_ZbS0c1cs
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Bp_Jb2lG-PU,Дресс-код. Тренчкот: британские офицеры не могут ошибаться,2024-03-06T22:00:05Z,491,9,0,0,https://www.youtube.com/watch?v=Bp_Jb2lG-PU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,k5LdmVToRtc,Своими руками: как сделать столик из книг,2024-03-05T22:00:30Z,491,134,4,0,https://www.youtube.com/watch?v=k5LdmVToRtc
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,kP9Cz305UTU,Могут ли вегетарианцы спасти планету?,2024-03-04T22:00:28Z,491,8,1,0,https://www.youtube.com/watch?v=kP9Cz305UTU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,hKmRE02URjU,"Дресс-код. Жизнь — это сцена, но костюм — не маскарад",2024-03-04T05:43:38Z,491,12,0,0,https://www.youtube.com/watch?v=hKmRE02URjU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,jPHg8beNwWo,Хакеры это хорошо или плохо?,2024-03-02T22:00:14Z,491,50,2,0,https://www.youtube.com/watch?v=jPHg8beNwWo
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,clApl-kJjS0,Видеорецепт. Филиппинская кухня: тапа,2024-03-01T22:00:30Z,491,41,2,0,https://www.youtube.com/watch?v=clApl-kJjS0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,4q2fi_NXQIw,Кофейный столик из ящиков для фруктов,2024-02-29T22:00:02Z,491,17,0,0,https://www.youtube.com/watch?v=4q2fi_NXQIw
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,nrsM-BdBED8,Видеорецепт. Польская кухня: суп Журек,2024-02-27T22:00:32Z,491,2,0,0,https://www.youtube.com/watch?v=nrsM-BdBED8
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,CANQ5FWF2HU,Краткая история Шелкового пути. Почему Китай хочет его возродить?,2024-02-26T22:00:09Z,491,15,0,0,https://www.youtube.com/watch?v=CANQ5FWF2HU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,3BrSt3vrpmc,Дресс-код. Создайте свой образ без ремня,2024-02-26T14:49:43Z,491,34,1,0,https://www.youtube.com/watch?v=3BrSt3vrpmc
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,CVlOpDF9Dsg,История интеллектуальной собственности,2024-02-24T22:00:06Z,491,38,2,0,https://www.youtube.com/watch?v=CVlOpDF9Dsg
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,-VzO8F5Y8TA,Сделай сам. Парящие цветы,2024-02-23T22:00:00Z,491,14,0,0,https://www.youtube.com/watch?v=-VzO8F5Y8TA
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,pYDh2XoSpU0,Видеорецепт. Готовим венгерский гуляш из говядины,2024-02-22T22:00:32Z,491,3,0,0,https://www.youtube.com/watch?v=pYDh2XoSpU0
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,J9LDay-b6oM,Дресс-код. Что на самом деле означают правила стиля,2024-02-22T12:02:46Z,491,299,0,0,https://www.youtube.com/watch?v=J9LDay-b6oM
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,XeSMLJ-cDj4,Сделай сам: декоративные буквы с подсветкой,2024-02-20T22:00:13Z,491,3,0,0,https://www.youtube.com/watch?v=XeSMLJ-cDj4
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,yjtq3fsll-4,Как быстро мы уничтожаем леса?,2024-02-19T22:00:33Z,491,1,0,0,https://www.youtube.com/watch?v=yjtq3fsll-4
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,3qp-POgeRoI,Экологичный стиль – это углеродно-нейтральный подход?,2024-02-18T22:00:01Z,491,10,0,0,https://www.youtube.com/watch?v=3qp-POgeRoI
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,yIDEAkn-jrk,Пластик внутри нас: сколько граммов вы съедаете в неделю?,2024-02-17T22:00:33Z,491,11,0,0,https://www.youtube.com/watch?v=yIDEAkn-jrk
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,yaWn9ayKeYU,Готовим настоящий американский завтрак,2024-02-16T22:00:24Z,491,8,0,0,https://www.youtube.com/watch?v=yaWn9ayKeYU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,6qcH-CO9S24,Могут ли слепые люди видеть в своих снах?,2024-02-15T22:00:02Z,491,5,0,0,https://www.youtube.com/watch?v=6qcH-CO9S24
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,_3uHQkmqTIw,Своими руками: необычная ваза из книжных страниц,2024-02-14T22:00:14Z,491,2,0,0,https://www.youtube.com/watch?v=_3uHQkmqTIw
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,gzCGpQqUtVU,Сколько лет человечеству?,2024-02-13T22:00:29Z,491,7,0,0,https://www.youtube.com/watch?v=gzCGpQqUtVU
UCxg0pkbh5olHtdMYeC5DY8w,RusDelfi,Ts1oT6HTTfE,"Как мы тратим воду, или 8000 литров на одну пару джинсов!",2024-02-12T22:00:17Z,491,28,0,0,https://www.youtube.com/watch?v=Ts1oT6HTTfE
